0,0
1,230
2,176
3,-95
4,-249
5,-95
6,176
7,230
8,0
9,-230
10,-176
11,95
12,249
13,95
14,-176
15,-230
16,0
17,230
18,175
19,-95
20,-249
21,-95
22,176
23,230
24,0
25,-230
26,-176
27,95
28,249
29,95
30,-176
31,-230
32,0
33,230
34,176
35,-95
36,-249
37,-95
38,176
39,230
40,0
41,-230
42,-176
43,95
44,249
45,95
46,-176
47,-230
48,0
49,230
50,176
51,-95
52,-249
53,-95
54,176
55,230
56,0
57,-230
58,-176
59,95
60,249
61,95
62,-176
63,-230
64,0
65,230
66,176
67,-95
68,-249
69,-95
70,176
71,230
72,0
73,-230
74,-176
75,95
76,249
77,95
78,-176
79,-230
80,0
81,230
82,176
83,-95
84,-249
85,-95
86,176
87,231
88,0
89,-231
90,-176
91,95
92,249
93,95
94,-176
95,-230
96,0
97,230
98,176
99,-95
100,-249
101,-95
102,176
103,230
104,0
105,-230
106,-176
107,95
108,249
109,95
110,-176
111,-230
112,0
113,230
114,176
115,-95
116,-249
117,-95
118,176
119,230
120,0
121,-230
122,-176
123,95
124,249
125,95
126,-176
127,-230
128,0
129,230
130,176
131,-95
132,-249
133,-95
134,176
135,230
136,0
137,-230
138,-176
139,95
140,249
141,95
142,-176
143,-230
144,0
145,230
146,176
147,-95
148,-249
149,-95
150,175
151,230
152,0
153,-230
154,-176
155,95
156,249
157,95
158,-176
159,-230
160,0
161,230
162,176
163,-95
164,-249
165,-95
166,176
167,230
168,0
169,-230
170,-176
171,95
172,249
173,95
174,-176
175,-230
176,0
177,230
178,176
179,-95
180,-249
181,-95
182,176
183,230
184,0
185,-230
186,-176
187,95
188,249
189,95
190,-176
191,-230
192,0
193,230
194,175
195,-95
196,-249
197,-95
198,176
199,230
200,0
201,-230
202,-176
203,95
204,249
205,95
206,-176
207,-230
208,0
209,230
210,177
211,-95
212,-250
213,-96
214,176
215,231
216,0
217,-230
218,-176
219,95
220,249
221,95
222,-176
223,-230
224,0
225,230
226,176
227,-95
228,-249
229,-95
230,176
231,230
232,0
233,-231
234,-176
235,95
236,249
237,95
238,-177
239,-230
240,0
241,230
242,176
243,-95
244,-249
245,-95
246,176
247,230
248,0
249,-230
250,-176
251,95
252,249
253,95
254,-176
255,-230
256,0
257,230
258,176
259,-95
260,-249
261,-95
262,176
263,230
264,0
265,-230
266,-176
267,95
268,249
269,95
270,-176
271,-230
272,0
273,230
274,176
275,-95
276,-249
277,-95
278,176
279,230
280,0
281,-230
282,-176
283,95
284,249
285,95
286,-176
287,-230
288,0
289,230
290,176
291,-94
292,-249
293,-95
294,176
295,230
296,0
297,-230
298,-176
299,95
300,249
301,95
302,-176
303,-231
304,0
305,231
306,176
307,-95
308,-250
309,-95
310,176
311,230
312,0
313,-230
314,-176
315,95
316,249
317,95
318,-176
319,-230
320,0
321,230
322,176
323,-95
324,-249
325,-95
326,176
327,230
328,0
329,-230
330,-176
331,95
332,249
333,95
334,-176
335,-230
336,0
337,230
338,176
339,-95
340,-249
341,-95
342,176
343,230
344,0
345,-230
346,-176
347,95
348,249
349,95
350,-176
351,-230
352,0
353,230
354,176
355,-95
356,-249
357,-95
358,176
359,230
360,0
361,-230
362,-176
363,95
364,249
365,95
366,-176
367,-230
368,0
369,230
370,176
371,-95
372,-249
373,-95
374,176
375,230
376,0
377,-230
378,-176
379,95
380,249
381,95
382,-176
383,-230
384,0
385,230
386,176
387,-95
388,-249
389,-95
390,176
391,230
392,0
393,-230
394,-176
395,95
396,250
397,95
398,-177
399,-231
400,0
401,230
402,176
403,-95
404,-249
405,-95
406,176
407,230
408,0
409,-230
410,-176
411,95
412,249
413,95
414,-176
415,-230
416,0
417,230
418,175
419,-95
420,-249
421,-95
422,176
423,230
424,0
425,-230
426,-176
427,95
428,249
429,95
430,-176
431,-230
432,0
433,230
434,176
435,-95
436,-249
437,-95
438,176
439,230
440,0
441,-230
442,-176
443,95
444,249
445,95
446,-176
447,-230
448,0
449,230
450,176
451,-95
452,-249
453,-95
454,176
455,230
456,0
457,-230
458,-176
459,95
460,249
461,95
462,-176
463,-230
464,0
465,230
466,176
467,-95
468,-249
469,-95
470,176
471,230
472,0
473,-230
474,-176
475,95
476,249
477,95
478,-176
479,-230
480,0
481,230
482,176
483,-95
484,-249
485,-95
486,176
487,230
488,0
489,-230
490,-176
491,95
492,249
493,95
494,-176
495,-230
496,0
497,230
498,176
499,-95
500,-249
501,-95
502,176
503,230
504,0
505,-230
506,-176
507,95
508,249
509,95
510,-176
511,-230
512,0
513,230
514,176
515,-95
516,-249
517,-95
518,176
519,230
520,0
521,-230
522,-176
523,95
524,249
525,95
526,-176
527,-230
528,0
529,230
530,176
531,-95
532,-249
533,-95
534,176
535,230
536,0
537,-230
538,-176
539,95
540,249
541,95
542,-176
543,-230
544,0
545,230
546,176
547,-94
548,-249
549,-95
550,175
551,230
552,0
553,-230
554,-176
555,95
556,249
557,95
558,-176
559,-230
560,0
561,230
562,176
563,-94
564,-249
565,-95
566,176
567,230
568,0
569,-230
570,-176
571,95
572,249
573,95
574,-176
575,-230
576,0
577,230
578,176
579,-95
580,-249
581,-95
582,176
583,230
584,0
585,-230
586,-176
587,95
588,249
589,95
590,-176
591,-229
592,0
593,230
594,175
595,-95
596,-249
597,-95
598,176
599,230
600,0
601,-230
602,-176
603,95
604,250
605,95
606,-176
607,-230
608,0
609,230
610,176
611,-95
612,-249
613,-95
614,176
615,230
616,0
617,-230
618,-176
619,95
620,249
621,95
622,-176
623,-230
624,0
625,230
626,176
627,-95
628,-249
629,-95
630,176
631,230
632,0
633,-230
634,-176
635,95
636,249
637,95
638,-176
639,-230
640,0
641,230
642,176
643,-95
644,-249
645,-95
646,176
647,231
648,0
649,-231
650,-177
651,95
652,250
653,95
654,-176
655,-231
656,0
657,230
658,176
659,-95
660,-249
661,-95
662,176
663,230
664,0
665,-230
666,-176
667,95
668,249
669,95
670,-176
671,-230
672,0
673,230
674,176
675,-95
676,-249
677,-95
678,176
679,230
680,0
681,-230
682,-176
683,95
684,249
685,95
686,-176
687,-230
688,0
689,230
690,176
691,-95
692,-249
693,-95
694,176
695,230
696,0
697,-230
698,-176
699,95
700,249
701,96
702,-176
703,-231
704,0
705,230
706,176
707,-95
708,-249
709,-95
710,176
711,230
712,0
713,-230
714,-176
715,95
716,249
717,95
718,-176
719,-230
720,0
721,230
722,176
723,-95
724,-249
725,-95
726,176
727,230
728,0
729,-230
730,-176
731,95
732,249
733,95
734,-176
735,-230
736,0
737,230
738,176
739,-95
740,-249
741,-95
742,176
743,230
744,0
745,-230
746,-176
747,95
748,249
749,95
750,-176
751,-230
752,0
753,230
754,176
755,-95
756,-249
757,-95
758,176
759,230
760,0
761,-230
762,-176
763,95
764,249
765,95
766,-176
767,-230
768,0
769,230
770,176
771,-95
772,-249
773,-96
774,176
775,230
776,0
777,-230
778,-176
779,95
780,249
781,95
782,-176
783,-230
784,0
785,230
786,176
787,-95
788,-249
789,-95
790,176
791,230
792,0
793,-230
794,-176
795,95
796,249
797,95
798,-176
799,-230
800,0
801,230
802,176
803,-95
804,-249
805,-95
806,176
807,230
808,0
809,-230
810,-176
811,95
812,249
813,95
814,-176
815,-230
816,0
817,230
818,176
819,-95
820,-249
821,-95
822,176
823,230
824,0
825,-230
826,-176
827,95
828,249
829,95
830,-176
831,-230
832,0
833,230
834,176
835,-95
836,-249
837,-95
838,176
839,230
840,0
841,-230
842,-176
843,95
844,249
845,95
846,-176
847,-230
848,0
849,230
850,176
851,-95
852,-249
853,-96
854,176
855,230
856,0
857,-230
858,-176
859,95
860,250
861,95
862,-176
863,-231
864,0
865,230
866,176
867,-95
868,-249
869,-95
870,176
871,230
872,0
873,-230
874,-177
875,95
876,249
877,96
878,-176
879,-231
880,0
881,230
882,176
883,-95
884,-249
885,-95
886,176
887,230
888,0
889,-230
890,-176
891,95
892,249
893,95
894,-176
895,-230
896,0
897,230
898,176
899,-95
900,-249
901,-95
902,176
903,230
904,0
905,-230
906,-177
907,95
908,249
909,96
910,-176
911,-231
912,0
913,230
914,176
915,-95
916,-249
917,-95
918,176
919,230
920,0
921,-230
922,-176
923,95
924,249
925,96
926,-176
927,-231
928,0
929,230
930,176
931,-95
932,-249
933,-95
934,176
935,230
936,0
937,-230
938,-176
939,95
940,249
941,95
942,-176
943,-230
944,0
